"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Gebäudekategorie";"Anzahl Zimmer";"Bauperiode";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1961-1970";27;27;27;28;28;28;28;28;28;28;27;27;27
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1971-1980";18;17;17;18;15;13;14;12;13;12;14;14;14
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1981-1990";23;22;21;21;21;21;22;21;21;20;20;21;20
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"1991-2000";13;14;14;14;14;14;14;13;14;14;14;14;13
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2001-2005";0;0;0;0;0;0;1;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2006-2010";1;1;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Toggenburg";"Gebäude mit teilweiser Wohnnutzung";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;0;0;1;1;1;1;4
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"Vor 1919";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1919-1945";1;1;1;1;1;1;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1946-1960";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1961-1970";2;2;2;2;2;2;2;2;2;2;2;2;2
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1971-1980";1;1;1;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1981-1990";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"1991-2000";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;1
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;1;1
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"Vor 1919";5;3;3;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1919-1945";0;2;2;2;2;2;2;2;2;2;2;3;2
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1946-1960";5;5;5;5;5;5;5;5;5;5;5;5;5
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1961-1970";4;4;4;4;4;4;5;5;5;5;5;5;5
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1971-1980";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1981-1990";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"1991-2000";3;3;3;3;3;3;3;3;3;3;3;3;3
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"2001-2005";1;1;1;1;1;1;1;1;1;1;1;1;1
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"2006-2010";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Einfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;1;1;2;2;2
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"Vor 1919";63;48;47;49;53;53;52;50;54;54;53;52;51
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1919-1945";15;30;30;31;31;30;33;34;35;36;33;32;33
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1946-1960";14;14;14;15;17;16;16;16;16;16;17;16;16
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1961-1970";19;19;20;21;20;20;20;20;21;21;21;21;21
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1971-1980";11;10;10;10;14;15;14;15;13;12;12;12;11
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1981-1990";8;8;8;8;9;9;11;11;10;9;9;9;9
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"1991-2000";34;35;34;35;35;35;35;35;33;31;31;30;29
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"2001-2005";18;18;18;18;18;18;18;18;16;17;16;16;16
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"2006-2010";9;9;9;9;9;9;9;9;9;9;9;9;9
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"2011-2015";0;1;2;4;3;5;5;5;5;5;6;7;6
">> Wahlkreis Wil";"Einfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;1;1;6;7;8;10;15
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"Vor 1919";255;226;225;223;224;220;216;209;216;214;210;206;202
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1919-1945";86;116;120;119;123;123;118;120;128;126;127;126;125
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1946-1960";251;249;250;249;256;255;258;257;259;259;259;257;257
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1961-1970";148;148;150;151;154;154;154;154;159;158;154;153;151
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1971-1980";109;110;109;111;113;113;113;106;106;106;106;104;103
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1981-1990";139;141;141;143;149;150;147;148;154;153;154;153;152
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"1991-2000";150;150;154;151;157;156;158;152;156;156;155;160;160
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"2001-2005";46;45;44;44;44;44;44;43;40;40;40;40;40
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"2006-2010";43;43;42;43;43;42;42;42;43;43;43;42;42
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"2011-2015";0;9;19;32;39;46;46;44;44;44;44;43;44
">> Wahlkreis Wil";"Einfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;1;3;16;17;19;23;30
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"Vor 1919";424;362;365;366;365;359;356;355;356;353;349;344;344
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1919-1945";149;208;216;215;217;221;222;221;219;220;220;218;215
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1946-1960";439;437;432;433;431;430;429;429;427;426;428;424;422
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1961-1970";389;389;390;389;393;390;390;390;388;388;384;379;376
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1971-1980";448;446;447;450;460;457;459;460;466;462;460;461;458
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1981-1990";560;563;574;577;585;585;587;589;593;593;593;592;590
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"1991-2000";657;656;658;662;673;672;671;665;671;670;666;667;667
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"2001-2005";243;242;245;244;245;245;245;246;244;244;243;241;241
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"2006-2010";268;273;272;271;270;270;270;270;268;268;267;267;266
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"2011-2015";0;43;95;133;164;192;193;194;193;192;191;190;189
">> Wahlkreis Wil";"Einfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;32;58;86;96;115;126;139
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"Vor 1919";775;691;682;675;668;662;654;635;604;598;593;579;576
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1919-1945";198;278;274;272;269;267;277;290;294;291;293;295;293
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1946-1960";294;294;290;285;275;272;268;268;263;264;263;262;264
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1961-1970";420;419;416;416;408;405;404;407;397;396;392;394;395
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1971-1980";638;633;632;625;608;608;605;604;582;583;579;578;576
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1981-1990";724;722;709;703;685;685;682;679;671;665;666;668;665
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"1991-2000";674;672;665;660;640;641;638;637;623;621;621;620;623
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"2001-2005";344;346;344;346;346;345;345;344;345;345;346;345;345
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"2006-2010";308;309;308;308;308;307;307;306;306;306;307;306;308
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"2011-2015";0;36;70;104;144;160;161;161;160;160;159;159;159
">> Wahlkreis Wil";"Einfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;19;39;60;76;97;121;127
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"Vor 1919";88;53;52;53;54;55;58;50;49;50;51;51;50
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1919-1945";27;64;61;61;62;64;65;76;80;84;85;86;95
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1946-1960";50;50;51;51;52;52;51;51;52;50;56;56;68
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1961-1970";145;148;148;148;149;149;150;150;151;158;158;158;158
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1971-1980";316;319;319;318;319;319;304;307;309;300;312;302;308
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1981-1990";98;94;94;94;94;94;94;95;94;96;96;104;105
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"1991-2000";13;13;13;13;13;13;13;13;19;19;19;19;20
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"2001-2005";2;2;2;2;2;2;2;2;3;3;3;2;3
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"2006-2010";1;1;1;1;1;1;1;0;0;0;0;0;0
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"2011-2015";0;5;5;5;6;7;7;7;8;8;8;8;8
">> Wahlkreis Wil";"Mehrfamilienhäuser";"1 Zimmer";"2016-2022";0;0;0;0;0;0;1;5;9;12;23;30;41
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"Vor 1919";305;209;210;219;215;212;210;206;196;196;199;194;195
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1919-1945";60;160;161;162;168;171;179;193;210;214;214;215;217
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1946-1960";169;168;168;168;168;169;165;164;161;159;166;168;173
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1961-1970";367;363;363;363;374;374;372;372;372;373;383;379;380
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1971-1980";561;587;587;587;590;588;591;598;601;609;613;613;624
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1981-1990";373;352;352;353;355;358;358;355;357;363;373;372;372
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"1991-2000";317;319;322;323;323;323;321;321;322;325;316;316;319
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"2001-2005";20;19;19;19;19;21;21;22;23;23;23;25;26
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"2006-2010";58;60;60;60;59;59;59;59;59;59;59;60;60
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"2011-2015";0;21;60;103;143;156;157;157;157;157;157;153;164
">> Wahlkreis Wil";"Mehrfamilienhäuser";"2 Zimmer";"2016-2022";0;0;0;0;0;0;15;115;124;187;238;303;400
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"Vor 1919";767;553;564;568;556;558;549;522;499;494;497;482;479
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1919-1945";192;410;412;413;424;431;441;475;492;505;512;519;515
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1946-1960";437;438;439;439;438;443;442;441;441;427;433;435;428
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1961-1970";1022;1013;1012;1012;1024;1024;1024;1007;1010;1021;1025;1027;1018
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1971-1980";982;1000;1003;1005;1004;1007;1006;1012;1015;1018;1021;1013;1013
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1981-1990";535;520;517;517;518;520;519;520;520;531;538;534;534
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"1991-2000";515;515;516;514;516;516;516;516;524;525;514;515;513
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"2001-2005";98;98;98;98;98;98;99;99;101;101;98;98;98
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"2006-2010";223;227;227;227;226;226;226;226;226;226;226;226;226
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"2011-2015";0;52;139;269;355;397;398;400;401;403;397;393;395
">> Wahlkreis Wil";"Mehrfamilienhäuser";"3 Zimmer";"2016-2022";0;0;0;0;0;0;46;232;307;389;472;583;722
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"Vor 1919";671;509;506;504;503;501;494;454;432;429;424;416;415
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1919-1945";186;354;360;364;367;373;388;425;431;430;441;442;443
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1946-1960";588;593;591;592;590;593;592;589;586;563;555;547;547
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1961-1970";1107;1108;1107;1107;1113;1113;1113;1097;1102;1098;1089;1089;1082
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1971-1980";1173;1196;1199;1200;1201;1203;1211;1231;1244;1246;1231;1238;1234
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1981-1990";910;895;888;888;896;898;894;891;891;900;921;918;911
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"1991-2000";1212;1211;1218;1218;1211;1211;1206;1215;1216;1241;1204;1198;1206
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"2001-2005";365;358;358;358;358;358;358;360;362;357;352;352;352
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"2006-2010";592;592;592;592;591;591;591;592;592;592;592;592;592
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"2011-2015";0;132;258;395;509;564;563;559;559;563;561;555;555
">> Wahlkreis Wil";"Mehrfamilienhäuser";"4 Zimmer";"2016-2022";0;0;0;0;0;0;98;256;383;474;559;648;811
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"Vor 1919";286;232;232;233;231;228;224;207;203;200;201;200;199
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1919-1945";53;103;104;105;108;113;116;131;137;144;145;143;146
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1946-1960";97;94;93;96;96;96;97;97;95;95;96;95;95
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1961-1970";135;134;155;155;158;159;159;157;154;153;152;151;152
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1971-1980";324;333;336;336;337;337;342;340;348;351;351;351;353
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1981-1990";291;289;286;287;290;290;288;287;285;285;286;286;285
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"1991-2000";377;373;373;371;372;372;367;373;372;381;376;377;377
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"2001-2005";269;269;269;269;269;268;268;268;268;269;268;269;269
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"2006-2010";220;217;217;217;217;217;217;217;217;217;217;217;217
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"2011-2015";0;50;81;117;151;171;175;174;174;176;177;177;178
">> Wahlkreis Wil";"Mehrfamilienhäuser";"5 Zimmer";"2016-2022";0;0;0;0;0;0;33;65;73;108;115;150;179
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"Vor 1919";182;151;156;157;154;154;152;150;146;147;146;143;148
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1919-1945";35;68;69;69;72;73;77;81;85;89;94;90;91
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1946-1960";21;21;21;22;24;23;22;22;22;23;24;26;25
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1961-1970";33;33;33;33;34;34;35;34;35;35;34;35;35
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1971-1980";80;81;81;81;82;82;83;85;88;88;90;88;89
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1981-1990";48;48;50;49;46;46;46;46;48;49;49;48;49
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"1991-2000";48;48;49;47;49;49;49;50;52;56;56;57;59
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"2001-2005";50;50;50;50;50;50;50;50;51;51;51;51;51
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"2006-2010";20;20;20;20;18;18;18;18;18;18;18;19;19
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"2011-2015";0;3;4;14;15;18;18;18;18;19;19;19;19
">> Wahlkreis Wil";"Mehrfamilienhäuser";"6+ Zimmer";"2016-2022";0;0;0;0;0;0;4;6;8;10;15;18;23
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"Vor 1919";110;27;27;26;24;24;24;23;22;22;21;22;21
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1919-1945";5;93;96;97;99;101;100;104;102;110;109;117;117
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1946-1960";24;21;21;22;22;22;21;14;8;8;11;11;11
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1961-1970";51;51;51;51;51;53;53;48;54;56;56;57;59
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1971-1980";35;45;45;45;45;45;46;50;50;50;38;38;38
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1981-1990";7;7;7;7;8;8;8;8;8;8;8;8;9
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"1991-2000";6;6;6;6;6;6;6;6;6;7;7;7;7
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2001-2005";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2006-2010";1;1;1;1;1;1;1;2;2;2;3;3;3
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2011-2015";0;0;0;0;0;0;0;0;0;0;0;0;0
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"1 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;0;0;4
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"Vor 1919";159;70;71;70;62;63;63;65;65;62;58;60;63
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1919-1945";25;119;122;123;127;131;134;132;135;138;142;155;146
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1946-1960";51;48;49;50;50;50;46;46;38;38;41;40;40
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1961-1970";69;69;69;69;69;69;69;70;78;76;76;76;79
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1971-1980";84;86;86;86;86;85;90;89;93;95;82;82;83
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1981-1990";49;49;49;49;49;51;55;56;56;56;56;57;57
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"1991-2000";51;51;51;51;60;60;59;59;60;61;61;62;62
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2001-2005";5;5;5;5;5;5;5;5;6;6;6;6;6
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2006-2010";9;9;9;9;10;11;11;11;11;12;12;12;12
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2011-2015";0;0;0;12;14;17;17;17;17;20;17;17;17
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"2 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;21;22;27;47
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"Vor 1919";290;180;180;180;179;177;175;172;180;178;176;174;174
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1919-1945";59;175;174;174;171;176;184;192;200;197;197;239;200
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1946-1960";98;92;92;92;93;94;89;84;78;79;75;72;72
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1961-1970";112;112;112;112;112;112;112;113;121;119;119;122;123
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1971-1980";97;97;99;99;99;93;99;98;105;105;105;106;109
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1981-1990";97;97;97;97;97;103;105;104;104;104;104;104;104
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"1991-2000";70;70;71;71;73;73;73;73;78;79;79;79;80
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2001-2005";17;17;17;17;17;17;18;17;17;20;20;20;20
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2006-2010";9;9;9;9;10;11;11;11;11;11;11;11;11
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2011-2015";0;2;6;23;27;28;28;28;28;32;28;28;28
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"3 Zimmer";"2016-2022";0;0;0;0;0;0;0;2;2;11;16;29;72
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"Vor 1919";304;172;166;166;163;162;164;160;161;162;158;155;156
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1919-1945";64;206;207;207;208;207;204;203;208;208;211;232;219
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1946-1960";121;121;120;120;121;121;110;105;96;96;97;98;98
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1961-1970";140;140;141;141;141;142;142;140;148;145;145;145;145
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1971-1980";145;145;145;145;145;139;149;142;146;146;152;152;153
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1981-1990";125;125;126;126;126;133;133;133;132;132;132;132;132
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"1991-2000";155;155;155;155;156;156;156;156;160;161;160;162;163
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2001-2005";17;18;18;19;19;19;19;19;19;29;29;29;29
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2006-2010";17;17;17;17;18;18;18;18;18;18;18;18;18
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2011-2015";0;21;15;15;17;18;18;24;24;24;24;24;24
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"4 Zimmer";"2016-2022";0;0;0;0;0;0;0;4;4;8;14;14;31
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"Vor 1919";288;191;190;188;182;184;182;176;174;174;169;167;160
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1919-1945";49;147;146;149;153;151;152;153;149;151;150;146;139
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1946-1960";36;35;35;35;35;36;37;35;31;31;30;32;32
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1961-1970";50;51;53;53;53;53;55;53;56;56;56;55;56
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1971-1980";94;94;75;76;75;76;76;76;75;76;77;77;76
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1981-1990";67;68;68;68;68;67;69;70;72;69;69;71;71
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"1991-2000";64;64;64;64;65;65;65;65;67;68;69;69;69
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2001-2005";8;8;8;8;8;8;8;8;8;8;8;8;8
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2006-2010";8;10;10;10;10;10;10;10;10;10;11;11;11
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2011-2015";0;1;2;3;5;7;7;7;7;7;7;7;7
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"5 Zimmer";"2016-2022";0;0;0;0;0;0;0;0;0;0;1;3;7
">> Wahlkreis Wil";"Wohngebäude mit Nebennutzung";"6+ Zimmer";"Vor 1919";349;284;283;279;276;273;274;257;251;250;245;239;234
